ii	jj	h1	h2	depgrid	ang	lat	lon
228	127	273.33	29.98	-999	-12.80	-23.90106	-46.21598
229	127	258.73	30.61	-999	-18.98	-23.90172	-46.21346
230	127	213.84	30.74	-999	-21.47	-23.90245	-46.21128
231	127	146.45	31.29	-999	-17.94	-23.90301	-46.20962
232	127	90.42	32.03	-999	-11.19	-23.90329	-46.20850
233	127	58.16	32.19	-999	-3.63	-23.90339	-46.20778
234	127	42.92	31.94	-999	2.52	-23.90339	-46.20728
235	127	34.63	31.64	-999	7.20	-23.90337	-46.20690
236	127	30.02	31.44	-999	10.63	-23.90332	-46.20659
237	127	21.92	31.36	-999	13.40	-23.90327	-46.20634
238	127	15.37	31.35	-999	15.52	-23.90323	-46.20616
239	127	14.30	31.38	-999	16.88	-23.90319	-46.20602
240	127	16.76	31.38	-999	17.89	-23.90315	-46.20588
241	127	29.71	31.18	-999	18.55	-23.90309	-46.20566
242	127	70.57	30.16	-999	19.63	-23.90294	-46.20520
243	127	125.47	28.06	-999	24.24	-23.90260	-46.20431
244	127	159.87	26.23	-999	33.73	-23.90196	-46.20309
245	127	154.95	26.36	-999	45.15	-23.90107	-46.20190
246	127	101.16	27.63	-999	53.86	-23.90020	-46.20107
247	127	52.61	28.34	-999	60.55	-23.89963	-46.20065
248	127	36.65	28.47	-999	65.68	-23.89927	-46.20045
249	127	33.29	28.54	-999	69.54	-23.89898	-46.20032
250	127	37.27	28.71	-999	72.80	-23.89868	-46.20021
251	127	54.92	28.95	-999	75.62	-23.89828	-46.20009
252	127	86.56	29.14	-999	77.51	-23.89765	-46.19993
253	127	117.02	29.20	-999	78.22	-23.89676	-46.19972
254	127	150.19	29.33	-999	77.59	-23.89558	-46.19944
255	127	180.05	29.71	-999	75.27	-23.89413	-46.19906
256	127	200.06	30.29	-999	71.07	-23.89249	-46.19851
257	127	220.72	30.93	-999	65.46	-23.89073	-46.19774
258	127	245.57	31.88	-999	58.97	-23.88887	-46.19667
259	127	258.84	33.27	-999	51.37	-23.88701	-46.19526
260	127	262.99	34.26	-999	42.44	-23.88529	-46.19351
261	127	259.01	34.37	-999	35.09	-23.88382	-46.19151
262	127	273.06	34.80	-999	30.52	-23.88252	-46.18932
263	127	288.42	35.83	-999	25.37	-23.88134	-46.18688
264	127	268.66	35.68	-999	19.26	-23.88038	-46.18435
265	127	222.86	34.65	-999	17.25	-23.87968	-46.18206
266	127	164.11	34.39	-999	17.22	-23.87916	-46.18024
267	127	112.13	34.84	-999	17.35	-23.87879	-46.17895
268	127	82.19	35.51	-999	18.12	-23.87853	-46.17804
269	127	70.47	36.17	-999	19.88	-23.87830	-46.17733
270	127	68.21	36.73	-999	22.36	-23.87808	-46.17669
271	127	74.27	37.13	-999	25.61	-23.87782	-46.17605
272	127	75.93	37.31	-999	29.38	-23.87750	-46.17540
273	127	74.07	37.14	-999	33.68	-23.87715	-46.17477
274	127	78.29	36.46	-999	38.48	-23.87674	-46.17417
275	127	90.31	35.19	-999	43.13	-23.87625	-46.17354
276	127	116.07	33.36	-999	46.65	-23.87559	-46.17283
277	127	149.91	31.24	-999	48.78	-23.87470	-46.17195
278	127	184.00	29.39	-999	49.82	-23.87355	-46.17088
279	127	203.60	28.23	-999	50.00	-23.87221	-46.16966
280	127	205.44	27.49	-999	49.94	-23.87080	-46.16836
281	127	188.62	27.03	-999	52.15	-23.86942	-46.16714
282	127	179.63	27.49	-999	57.21	-23.86806	-46.16610
283	127	185.22	29.00	-999	61.82	-23.86664	-46.16519
284	127	188.40	31.02	-999	64.82	-23.86514	-46.16437
285	127	186.53	33.18	-999	66.03	-23.86360	-46.16360
286	127	179.27	35.40	-999	65.85	-23.86209	-46.16287
287	127	170.18	37.62	-999	64.72	-23.86066	-46.16215
288	127	163.40	39.59	-999	63.13	-23.85931	-46.16143
289	127	162.52	40.86	-999	61.25	-23.85800	-46.16068
290	127	167.08	41.19	-999	58.87	-23.85672	-46.15987
291	127	176.95	40.75	-999	55.63	-23.85541	-46.15896
292	127	185.05	40.21	-999	51.34	-23.85410	-46.15790
293	127	186.05	40.55	-999	46.14	-23.85284	-46.15670
294	127	185.27	42.77	-999	40.35	-23.85169	-46.15537
295	127	183.24	47.13	-999	34.31	-23.85069	-46.15393
296	127	180.15	52.70	-999	28.86	-23.84983	-46.15241
297	127	195.87	57.90	-999	24.93	-23.84906	-46.15077
298	127	205.21	60.83	-999	22.25	-23.84834	-46.14896
299	127	214.27	60.23	-999	21.17	-23.84764	-46.14705
300	127	215.62	56.81	-999	21.81	-23.84693	-46.14508
301	127	205.95	52.84	-999	24.09	-23.84619	-46.14317
302	127	202.25	50.25	-999	27.14	-23.84539	-46.14136
303	127	205.45	49.35	-999	29.86	-23.84451	-46.13960
304	127	200.21	49.43	-999	31.70	-23.84357	-46.13789
305	127	186.62	49.67	-999	32.89	-23.84264	-46.13628
306	127	166.29	49.78	-999	33.69	-23.84177	-46.13483
307	127	135.79	49.85	-999	34.20	-23.84101	-46.13360
308	127	113.57	50.06	-999	34.34	-23.84037	-46.13259
309	127	107.37	50.59	-999	34.21	-23.83981	-46.13169
310	127	114.01	51.56	-999	34.17	-23.83925	-46.13079
311	127	136.07	53.01	-999	34.59	-23.83861	-46.12978
312	127	168.13	54.89	-999	35.20	-23.83783	-46.12855
313	127	185.68	57.03	-999	35.52	-23.83690	-46.12714
314	127	205.00	59.10	-999	35.55	-23.83588	-46.12557
315	127	224.01	60.86	-999	35.23	-23.83475	-46.12386
316	127	241.63	62.30	-999	34.66	-23.83355	-46.12198
317	127	263.07	63.42	-999	33.81	-23.83227	-46.11993
318	127	289.68	64.20	-999	32.44	-23.83091	-46.11765
319	127	321.59	64.61	-999	30.39	-23.82947	-46.11509
320	127	360.39	65.09	-999	27.71	-23.82798	-46.11216
321	127	406.84	66.78	-999	24.05	-23.82648	-46.10876
2	128	114.76	285.10	-999	3.02	-23.88274	-46.40151
3	128	98.63	286.49	nan	2.71	-23.88269	-46.40047
4	128	84.94	288.39	-999	2.23	-23.88265	-46.39957
5	128	73.06	290.39	-999	1.75	-23.88263	-46.39879
6	128	62.87	292.28	-999	1.29	-23.88261	-46.39812
7	128	45.84	293.78	-999	0.91	-23.88260	-46.39759
8	128	36.39	294.82	-999	0.67	-23.88260	-46.39718
9	128	32.72	295.58	-999	0.51	-23.88259	-46.39685
10	128	33.90	296.19	-999	0.39	-23.88259	-46.39652
11	128	40.49	296.77	-999	0.34	-23.88259	-46.39615
12	128	56.00	297.49	-999	0.23	-23.88259	-46.39568
13	128	61.39	298.52	-999	-0.01	-23.88259	-46.39510
14	128	66.99	300.03	-999	-0.31	-23.88259	-46.39447
15	128	70.44	302.16	-999	-0.66	-23.88259	-46.39380
16	128	73.93	304.93	-999	-1.01	-23.88260	-46.39309
17	128	72.73	308.12	-999	-1.06	-23.88261	-46.39237
18	128	81.88	311.58	-999	-0.63	-23.88262	-46.39161
19	128	85.61	315.18	-999	0.05	-23.88263	-46.39078
20	128	84.44	318.58	-999	0.76	-23.88262	-46.38995
21	128	76.93	321.53	-999	1.19	-23.88261	-46.38916
22	128	65.11	323.96	-999	1.22	-23.88260	-46.38846
23	128	59.69	325.99	-999	0.98	-23.88259	-46.38784
24	128	56.82	327.82	-999	0.58	-23.88258	-46.38727
25	128	56.51	329.53	-999	0.15	-23.88258	-46.38672
26	128	58.52	331.19	-999	-0.26	-23.88258	-46.38615
27	128	60.23	332.83	-999	-0.66	-23.88258	-46.38557
28	128	60.40	334.40	-999	-1.09	-23.88259	-46.38497
29	128	60.36	335.86	-999	-1.53	-23.88260	-46.38438
30	128	62.38	337.22	-999	-1.94	-23.88262	-46.38378
31	128	64.52	338.50	-999	-2.28	-23.88264	-46.38316
32	128	67.98	339.74	-999	-2.52	-23.88266	-46.38250
33	128	68.14	340.97	-999	-2.67	-23.88269	-46.38184
34	128	71.65	342.22	-999	-2.78	-23.88272	-46.38115
35	128	77.48	343.59	-999	-2.88	-23.88275	-46.38042
36	128	88.55	345.16	-999	-2.95	-23.88279	-46.37960
37	128	98.88	346.93	-999	-3.01	-23.88284	-46.37868
38	128	112.04	348.78	-999	-2.95	-23.88289	-46.37765
39	128	125.64	350.52	10.92	-2.70	-23.88294	-46.37648
40	128	140.15	351.84	3.64	-2.47	-23.88299	-46.37518
41	128	156.92	352.41	2.00	-2.53	-23.88305	-46.37372
42	128	172.39	351.96	-999	-3.27	-23.88313	-46.37210
43	128	197.84	350.27	-999	-4.75	-23.88325	-46.37029
44	128	214.38	346.95	-999	-6.75	-23.88343	-46.36827
45	128	222.00	341.60	-999	-9.06	-23.88371	-46.36615
46	128	225.49	333.79	-999	-11.32	-23.88406	-46.36399
47	128	212.82	323.56	-999	-13.23	-23.88448	-46.36188
48	128	233.03	310.26	-999	-14.80	-23.88497	-46.35976
49	128	233.67	293.75	-999	-16.22	-23.88554	-46.35755
50	128	221.25	275.49	-999	-17.48	-23.88613	-46.35541
51	128	214.81	256.31	-999	-18.70	-23.88674	-46.35338
52	128	161.78	238.70	-999	-19.42	-23.88730	-46.35163
53	128	167.64	222.23	-999	-20.30	-23.88780	-46.35011
54	128	161.01	205.10	-999	-21.41	-23.88833	-46.34861
55	128	154.33	188.63	-999	-22.37	-23.88886	-46.34717
56	128	159.55	172.94	-999	-23.13	-23.88941	-46.34575
57	128	120.47	160.00	-999	-22.82	-23.88990	-46.34448
58	128	119.50	149.92	-999	-22.12	-23.89032	-46.34340
59	128	115.78	140.88	-999	-21.61	-23.89071	-46.34232
60	128	118.07	132.96	-999	-21.05	-23.89110	-46.34125
61	128	130.28	125.85	-999	-20.49	-23.89149	-46.34011
62	128	133.81	119.69	-999	-19.68	-23.89190	-46.33889
63	128	145.13	114.48	-999	-18.71	-23.89232	-46.33760
64	128	145.87	109.86	-999	-17.91	-23.89273	-46.33624
65	128	140.52	105.56	-999	-17.36	-23.89312	-46.33490
66	128	134.88	101.19	-999	-17.12	-23.89349	-46.33361
67	128	116.17	96.82	-999	-17.07	-23.89382	-46.33243
68	128	115.43	92.47	-999	-17.29	-23.89413	-46.33134
69	128	112.73	88.10	-999	-17.65	-23.89444	-46.33027
70	128	111.69	84.03	-999	-17.99	-23.89475	-46.32922
71	128	114.52	80.42	-999	-18.19	-23.89507	-46.32817
72	128	104.73	77.52	-999	-18.29	-23.89538	-46.32714
73	128	102.12	75.29	-999	-18.39	-23.89567	-46.32618
74	128	101.82	73.48	-999	-18.54	-23.89596	-46.32523
75	128	106.96	71.87	-999	-18.79	-23.89626	-46.32426
76	128	119.24	70.22	-999	-19.12	-23.89660	-46.32321
77	128	130.79	68.35	-999	-19.76	-23.89697	-46.32205
78	128	141.01	66.14	-999	-20.53	-23.89739	-46.32079
79	128	148.25	63.47	-999	-21.22	-23.89786	-46.31947
80	128	153.60	60.30	-999	-22.11	-23.89836	-46.31809
81	128	158.41	56.58	-999	-23.49	-23.89891	-46.31667
82	128	159.85	52.33	-999	-26.04	-23.89951	-46.31526
83	128	170.80	47.30	-999	-30.30	-23.90022	-46.31383
84	128	179.86	41.42	-999	-35.49	-23.90108	-46.31238
85	128	187.73	35.78	-999	-39.60	-23.90209	-46.31095
86	128	193.87	31.90	-999	-41.68	-23.90321	-46.30953
87	128	211.27	29.97	-999	-42.61	-23.90444	-46.30805
88	128	237.90	28.81	-999	-43.36	-23.90582	-46.30644
89	128	236.31	27.22	-999	-44.26	-23.90730	-46.30476
90	128	208.24	24.93	-999	-44.29	-23.90870	-46.30319
91	128	164.62	22.54	-999	-42.24	-23.90986	-46.30186
92	128	119.14	20.71	-999	-38.36	-23.91069	-46.30080
93	128	99.05	19.51	-999	-33.18	-23.91127	-46.29994
94	128	90.08	18.73	-999	-28.14	-23.91171	-46.29914
95	128	88.76	18.30	-999	-24.58	-23.91207	-46.29835
96	128	92.94	18.29	-999	-23.25	-23.91240	-46.29754
97	128	94.46	18.64	-999	-24.27	-23.91274	-46.29669
98	128	91.65	19.24	-999	-26.61	-23.91310	-46.29587
99	128	87.77	20.14	-999	-29.08	-23.91348	-46.29509
100	128	83.62	21.38	-999	-31.29	-23.91387	-46.29436
101	128	78.44	22.85	-999	-33.01	-23.91426	-46.29369
102	128	72.08	24.31	-999	-34.26	-23.91463	-46.29307
103	128	64.04	25.47	-999	-35.13	-23.91498	-46.29252
104	128	58.25	26.07	-999	-35.52	-23.91530	-46.29203
105	128	53.98	26.00	-999	-35.46	-23.91560	-46.29158
106	128	51.21	25.31	-999	-34.86	-23.91587	-46.29116
107	128	48.22	24.19	-999	-33.16	-23.91612	-46.29075
108	128	43.89	22.91	-999	-30.24	-23.91634	-46.29037
109	128	42.19	21.68	-999	-26.56	-23.91652	-46.29000
110	128	43.04	20.58	-999	-22.27	-23.91668	-46.28962
111	128	47.58	19.60	-999	-17.54	-23.91682	-46.28920
112	128	53.48	18.70	-999	-12.44	-23.91694	-46.28872
113	128	61.61	17.81	-999	-7.25	-23.91702	-46.28816
114	128	68.16	16.88	-999	-2.51	-23.91707	-46.28753
115	128	71.98	15.89	-999	1.68	-23.91708	-46.28684
116	128	72.75	14.87	-999	5.80	-23.91703	-46.28613
117	128	73.22	13.88	-999	10.37	-23.91694	-46.28542
118	128	74.38	13.07	-999	16.20	-23.91679	-46.28471
119	128	71.37	12.76	-999	23.62	-23.91657	-46.28404
120	128	67.16	13.24	-999	30.87	-23.91628	-46.28344
121	128	63.17	14.49	-999	35.49	-23.91596	-46.28290
122	128	57.38	16.18	-999	36.71	-23.91564	-46.28242
123	128	54.09	17.92	-999	35.54	-23.91534	-46.28198
124	128	55.82	19.49	-999	33.28	-23.91506	-46.28153
125	128	62.64	20.79	-999	29.95	-23.91478	-46.28104
126	128	74.68	21.67	-999	24.34	-23.91450	-46.28044
127	128	90.83	21.66	-999	15.28	-23.91426	-46.27967
128	128	99.27	20.55	-999	5.49	-23.91410	-46.27876
129	128	99.10	19.21	-999	-1.59	-23.91407	-46.27778
130	128	90.30	18.55	-999	-5.81	-23.91413	-46.27686
131	128	72.70	18.57	-999	-8.00	-23.91421	-46.27606
132	128	53.72	18.78	-999	-8.28	-23.91430	-46.27545
133	128	42.56	18.84	-999	-7.47	-23.91436	-46.27498
134	128	38.15	18.69	-999	-6.49	-23.91440	-46.27458
135	128	38.11	18.36	-999	-5.77	-23.91444	-46.27421
136	128	42.21	17.86	-999	-5.44	-23.91447	-46.27382
137	128	46.51	17.18	-999	-5.21	-23.91451	-46.27338
138	128	48.71	16.41	-999	-4.71	-23.91455	-46.27292
139	128	51.08	15.67	-999	-3.61	-23.91458	-46.27243
140	128	53.62	15.11	-999	-1.56	-23.91460	-46.27192
141	128	56.23	14.92	-999	1.78	-23.91460	-46.27138
142	128	58.74	15.32	-999	6.21	-23.91456	-46.27081
143	128	62.05	16.40	-999	10.42	-23.91448	-46.27023
144	128	66.49	17.96	-999	13.06	-23.91436	-46.26961
145	128	72.25	19.61	-999	13.56	-23.91422	-46.26894
146	128	78.59	20.90	-999	11.81	-23.91407	-46.26822
147	128	92.50	21.55	-999	8.33	-23.91394	-46.26739
148	128	104.02	21.56	-999	3.89	-23.91385	-46.26643
149	128	102.50	21.13	-999	-0.44	-23.91382	-46.26542
150	128	90.15	20.62	-999	-3.75	-23.91385	-46.26447
151	128	70.93	20.31	-999	-5.87	-23.91391	-46.26369
152	128	51.76	20.24	-999	-6.97	-23.91397	-46.26309
153	128	40.83	20.27	-999	-7.30	-23.91402	-46.26264
154	128	36.15	20.29	-999	-7.03	-23.91406	-46.26226
155	128	35.22	20.26	-999	-6.51	-23.91410	-46.26191
156	128	37.14	20.15	-999	-5.96	-23.91414	-46.26156
157	128	40.23	19.94	-999	-5.18	-23.91417	-46.26118
158	128	40.04	19.68	-999	-4.13	-23.91420	-46.26079
159	128	38.99	19.40	-999	-2.97	-23.91422	-46.26040
160	128	37.18	19.10	-999	-1.78	-23.91424	-46.26003
161	128	34.41	18.82	-999	-0.71	-23.91424	-46.25967
162	128	32.98	18.57	-999	0.23	-23.91424	-46.25934
163	128	31.38	18.37	-999	1.07	-23.91424	-46.25903
164	128	29.86	18.22	-999	1.74	-23.91423	-46.25873
165	128	27.93	18.12	-999	2.29	-23.91423	-46.25844
166	128	25.84	18.09	-999	2.72	-23.91421	-46.25818
167	128	23.51	18.10	-999	3.05	-23.91420	-46.25794
168	128	21.08	18.16	-999	3.29	-23.91419	-46.25772
169	128	20.44	18.24	-999	3.51	-23.91418	-46.25751
170	128	21.20	18.34	-999	3.75	-23.91417	-46.25731
171	128	23.57	18.46	-999	4.12	-23.91416	-46.25709
172	128	27.76	18.62	-999	4.56	-23.91414	-46.25684
173	128	31.72	18.79	-999	5.08	-23.91412	-46.25655
174	128	33.40	18.95	-999	5.70	-23.91409	-46.25623
175	128	32.19	19.06	-999	6.23	-23.91406	-46.25591
176	128	29.40	19.10	-999	6.64	-23.91403	-46.25561
177	128	22.46	19.13	-999	6.84	-23.91400	-46.25535
178	128	19.21	19.17	-999	6.78	-23.91398	-46.25515
179	128	18.90	19.21	-999	6.62	-23.91396	-46.25496
180	128	21.52	19.23	-999	6.35	-23.91394	-46.25477
181	128	30.22	19.24	-999	6.14	-23.91391	-46.25451
182	128	44.98	19.21	-999	5.99	-23.91387	-46.25415
183	128	61.98	19.09	-999	5.47	-23.91383	-46.25362
184	128	73.45	18.80	-999	4.09	-23.91378	-46.25296
185	128	74.95	18.26	-999	2.00	-23.91374	-46.25223
186	128	65.76	17.52	-999	-0.24	-23.91373	-46.25154
187	128	56.13	16.72	-999	-2.28	-23.91374	-46.25094
188	128	53.27	15.94	-999	-4.04	-23.91377	-46.25041
189	128	52.67	15.20	-999	-5.46	-23.91381	-46.24989
190	128	54.13	14.50	-999	-6.61	-23.91386	-46.24936
191	128	57.69	13.83	-999	-7.55	-23.91392	-46.24882
192	128	62.72	13.20	-999	-8.39	-23.91400	-46.24823
193	128	67.00	12.67	-999	-9.20	-23.91409	-46.24760
194	128	70.23	12.29	-999	-10.26	-23.91419	-46.24694
195	128	71.29	11.95	-999	-11.97	-23.91431	-46.24626
196	128	69.37	11.46	-999	-13.42	-23.91445	-46.24558
197	128	73.00	10.89	-999	-12.79	-23.91460	-46.24490
198	128	78.18	10.58	-999	-9.84	-23.91473	-46.24417
199	128	74.04	10.85	-999	-4.64	-23.91482	-46.24343
200	128	59.37	11.67	-999	1.81	-23.91484	-46.24278
201	128	37.41	12.57	-999	10.44	-23.91480	-46.24231
202	128	22.16	13.16	-999	20.78	-23.91473	-46.24202
203	128	13.84	13.42	-999	29.85	-23.91467	-46.24186
204	128	10.57	13.52	-999	36.40	-23.91461	-46.24176
205	128	9.12	13.57	-999	41.22	-23.91455	-46.24169
206	128	7.95	13.62	-999	44.87	-23.91450	-46.24162
207	128	7.65	13.70	-999	47.99	-23.91445	-46.24157
208	128	5.61	13.81	-999	50.72	-23.91440	-46.24153
209	128	5.34	13.93	-999	52.98	-23.91437	-46.24150
210	128	6.33	14.07	-999	55.34	-23.91432	-46.24146
211	128	11.12	14.25	-999	58.94	-23.91426	-46.24142
212	128	20.76	14.35	-999	64.56	-23.91413	-46.24134
213	128	37.17	14.14	-999	71.74	-23.91388	-46.24124
214	128	64.42	13.64	-999	78.50	-23.91344	-46.24112
215	128	102.00	13.33	-999	82.98	-23.91270	-46.24100
216	128	141.35	13.41	-999	83.25	-23.91161	-46.24086
217	128	198.35	14.36	-999	81.09	-23.91009	-46.24062
218	128	264.78	16.88	-999	73.53	-23.90806	-46.24010
219	128	314.56	20.19	-999	58.34	-23.90570	-46.23892
220	128	327.99	22.74	-999	40.48	-23.90353	-46.23689
221	128	305.55	24.22	-999	25.90	-23.90197	-46.23431
222	128	284.36	26.09	-999	17.66	-23.90098	-46.23163
223	128	282.93	27.92	-999	8.46	-23.90040	-46.22892
224	128	273.42	28.09	-999	1.50	-23.90018	-46.22620
225	128	262.25	28.15	-999	0.04	-23.90015	-46.22357
226	128	251.86	29.21	-999	-2.33	-23.90019	-46.22105
227	128	262.78	30.49	-999	-6.81	-23.90038	-46.21853
228	128	276.03	31.70	-999	-12.55	-23.90079	-46.21592
229	128	260.83	32.27	-999	-18.93	-23.90144	-46.21338
230	128	213.79	32.11	-999	-21.50	-23.90218	-46.21119
231	128	143.90	32.45	-999	-17.60	-23.90273	-46.20954
232	128	86.53	33.22	-999	-10.95	-23.90300	-46.20845
233	128	54.77	33.43	-999	-3.86	-23.90309	-46.20777
234	128	40.33	33.16	-999	2.00	-23.90310	-46.20730
235	128	32.63	32.73	-999	6.59	-23.90308	-46.20694
236	128	28.58	32.28	-999	10.09	-23.90304	-46.20664
237	128	20.59	31.91	-999	12.99	-23.90299	-46.20641
238	128	14.58	31.65	-999	15.21	-23.90296	-46.20624
239	128	13.75	31.44	-999	16.55	-23.90292	-46.20611
240	128	16.40	31.17	-999	17.29	-23.90288	-46.20596
241	128	29.52	30.58	-999	17.37	-23.90282	-46.20575
242	128	69.36	29.07	-999	18.08	-23.90268	-46.20529
243	128	122.14	26.63	-999	23.04	-23.90237	-46.20441
244	128	155.56	24.77	-999	33.43	-23.90177	-46.20322
245	128	150.68	25.20	-999	45.89	-23.90089	-46.20207
246	128	97.21	27.05	-999	54.93	-23.90004	-46.20128
247	128	49.57	28.27	-999	61.24	-23.89949	-46.20088
248	128	34.34	28.72	-999	66.17	-23.89915	-46.20070
249	128	31.40	28.97	-999	69.99	-23.89888	-46.20058
250	128	35.55	29.13	-999	73.19	-23.89859	-46.20047
251	128	53.50	29.18	-999	75.81	-23.89820	-46.20036
252	128	85.83	29.05	-999	77.47	-23.89759	-46.20020
253	128	117.00	28.81	-999	78.18	-23.89669	-46.19999
254	128	151.10	28.77	-999	77.65	-23.89551	-46.19972
255	128	182.04	29.12	-999	75.42	-23.89405	-46.19933
256	128	203.02	29.73	-999	71.20	-23.89239	-46.19879
257	128	224.36	30.42	-999	65.58	-23.89060	-46.19801
258	128	249.86	31.47	-999	59.20	-23.88871	-46.19693
259	128	263.87	33.10	-999	51.65	-23.88680	-46.19549
260	128	267.76	34.32	-999	42.47	-23.88505	-46.19372
261	128	262.37	34.58	-999	35.02	-23.88356	-46.19169
262	128	275.85	35.25	-999	30.73	-23.88224	-46.18947
263	128	291.61	36.61	-999	25.56	-23.88104	-46.18701
264	128	270.86	36.52	-999	18.96	-23.88007	-46.18446
265	128	223.41	35.36	-999	17.04	-23.87938	-46.18215
266	128	164.02	35.17	-999	17.35	-23.87886	-46.18033
267	128	111.90	35.85	-999	17.76	-23.87849	-46.17904
268	128	81.40	36.80	-999	18.73	-23.87821	-46.17814
269	128	69.29	37.75	-999	20.56	-23.87799	-46.17744
270	128	66.67	38.63	-999	22.99	-23.87776	-46.17682
271	128	72.21	39.39	-999	26.08	-23.87750	-46.17620
272	128	73.62	39.90	-999	29.63	-23.87719	-46.17557
273	128	71.25	39.97	-999	33.59	-23.87685	-46.17496
274	128	75.31	39.44	-999	37.96	-23.87646	-46.17438
275	128	87.54	38.21	-999	42.23	-23.87599	-46.17377
276	128	114.20	36.24	-999	45.62	-23.87535	-46.17306
277	128	148.76	33.83	-999	47.91	-23.87449	-46.17217
278	128	183.60	31.68	-999	49.31	-23.87336	-46.17109
279	128	203.56	30.28	-999	49.75	-23.87203	-46.16986
280	128	204.90	29.26	-999	49.71	-23.87062	-46.16856
281	128	186.72	28.38	-999	52.04	-23.86925	-46.16735
282	128	177.03	28.47	-999	57.60	-23.86791	-46.16632
283	128	183.16	29.71	-999	62.41	-23.86650	-46.16543
284	128	187.27	31.38	-999	65.44	-23.86500	-46.16463
285	128	186.36	33.05	-999	66.62	-23.86346	-46.16389
286	128	179.90	34.64	-999	66.45	-23.86195	-46.16317
287	128	171.37	36.24	-999	65.34	-23.86050	-46.16247
288	128	164.86	37.71	-999	63.63	-23.85913	-46.16176
289	128	164.23	38.72	-999	61.48	-23.85781	-46.16101
290	128	169.18	39.00	-999	58.77	-23.85651	-46.16019
291	128	179.59	38.63	-999	55.35	-23.85519	-46.15926
292	128	188.24	38.15	-999	51.15	-23.85386	-46.15818
293	128	189.88	38.50	-999	46.38	-23.85257	-46.15696
294	128	189.68	40.79	-999	41.29	-23.85139	-46.15561
295	128	188.05	45.38	-999	35.90	-23.85033	-46.15416
296	128	184.50	51.43	-999	30.68	-23.84940	-46.15264
297	128	199.34	57.32	-999	26.32	-23.84858	-46.15098
298	128	207.17	60.81	-999	22.62	-23.84782	-46.14916
299	128	214.47	60.28	-999	20.48	-23.84712	-46.14723
300	128	214.18	56.60	-999	20.61	-23.84644	-46.14526
301	128	203.67	52.51	-999	23.14	-23.84574	-46.14336
302	128	199.72	50.15	-999	26.78	-23.84497	-46.14156
303	128	203.60	49.63	-999	29.90	-23.84411	-46.13982
304	128	198.98	49.90	-999	31.82	-23.84318	-46.13812
305	128	185.80	50.04	-999	32.93	-23.84225	-46.13652
306	128	165.81	49.84	-999	33.66	-23.84138	-46.13508
307	128	135.50	49.59	-999	34.19	-23.84062	-46.13385
308	128	113.55	49.52	-999	34.44	-23.83998	-46.13284
309	128	107.41	49.78	-999	34.52	-23.83942	-46.13194
310	128	113.91	50.48	-999	34.72	-23.83885	-46.13105
311	128	135.62	51.69	-999	35.27	-23.83821	-46.13004
312	128	167.98	53.51	-999	35.93	-23.83741	-46.12883
313	128	185.70	55.80	-999	36.23	-23.83647	-46.12743
314	128	205.36	58.15	-999	36.14	-23.83542	-46.12587
315	128	224.66	60.26	-999	35.67	-23.83429	-46.12416
316	128	242.51	62.00	-999	34.98	-23.83307	-46.12229
317	128	264.30	63.36	-999	34.02	-23.83177	-46.12024
318	128	291.52	64.21	-999	32.53	-23.83040	-46.11795
319	128	324.02	64.49	-999	30.38	-23.82895	-46.11537
320	128	363.67	64.75	-999	27.77	-23.82744	-46.11242
321	128	413.04	66.61	-999	24.40	-23.82591	-46.10899
2	129	115.37	285.52	nan	3.56	-23.88016	-46.40165
3	129	99.83	287.18	nan	3.83	-23.88010	-46.40059
4	129	86.57	289.54	nan	3.76	-23.88005	-46.39968
5	129	74.90	292.13	-999	3.51	-23.88000	-46.39889
6	129	64.85	294.65	-999	3.15	-23.87996	-46.39820
7	129	47.40	296.77	-999	2.75	-23.87994	-46.39765
8	129	37.52	298.38	-999	2.40	-23.87992	-46.39723
9	129	33.68	299.69	-999	2.10	-23.87991	-46.39688
10	129	34.59	300.91	-999	1.87	-23.87990	-46.39655
11	129	40.78	302.22	-999	1.73	-23.87988	-46.39618
12	129	56.62	303.93	-999	1.69	-23.87987	-46.39570
13	129	61.98	306.17	-999	1.69	-23.87986	-46.39512
14	129	67.70	308.90	-999	1.73	-23.87984	-46.39448
15	129	71.31	312.17	-999	1.76	-23.87982	-46.39380
16	129	74.82	316.00	-999	1.75	-23.87980	-46.39308
17	129	71.62	320.08	-999	1.87	-23.87978	-46.39236
18	129	79.47	324.30	-999	2.24	-23.87975	-46.39162
19	129	82.60	328.66	-999	2.77	-23.87972	-46.39083
20	129	82.02	332.80	-999	3.26	-23.87968	-46.39002
21	129	76.39	336.55	-999	3.51	-23.87964	-46.38924
22	129	66.05	339.78	-999	3.44	-23.87960	-46.38854
23	129	61.70	342.62	-999	3.12	-23.87957	-46.38792
24	129	59.10	345.27	-999	2.68	-23.87954	-46.38732
25	129	58.89	347.84	-999	2.21	-23.87952	-46.38674
26	129	60.70	350.41	-999	1.75	-23.87950	-46.38616
27	129	62.51	353.03	-999	1.29	-23.87948	-46.38555
28	129	62.94	355.67	-999	0.80	-23.87947	-46.38494
29	129	62.81	358.27	-999	0.29	-23.87947	-46.38432
30	129	64.64	360.86	-999	-0.20	-23.87947	-46.38369
31	129	66.29	363.47	-999	-0.61	-23.87947	-46.38305
32	129	69.06	366.09	-999	-0.91	-23.87948	-46.38238
